table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Brevig Mission city, Alaska",430,429,421,416,415
"Buckland city, Alaska",549,549,532,519,511
"Chefornak city, Alaska",506,506,502,492,490
"Chevak city, Alaska",952,952,953,931,908
"Chignik city, Alaska",95,94,92,89,86
"Chuathbaluk city, Alaska",102,102,101,99,99
"Clark's Point city, Alaska",66,66,65,65,63
"Coffman Cove city, Alaska",127,126,126,125,125
"Cold Bay city, Alaska",51,51,51,51,52
"Cordova city, Alaska","2,604","2,594","2,554","2,521","2,473"
"Craig city, Alaska","1,036","1,037","1,035","1,023","1,041"
"Deering city, Alaska",183,183,177,173,170
"Delta Junction city, Alaska",917,919,940,946,955
"Dillingham city, Alaska","2,251","2,243","2,225","2,178","2,126"
"Diomede city, Alaska",83,83,81,80,80
"Eagle city, Alaska",82,82,84,85,85
"Edna Bay city, Alaska",25,25,25,24,25
"Eek city, Alaska",402,402,399,391,389
"Egegik city, Alaska",38,37,37,35,34
"Ekwok city, Alaska",108,108,107,106,103
"Elim city, Alaska",372,371,365,361,360
"Emmonak city, Alaska",826,826,827,811,787
"Fairbanks city, Alaska","32,512","32,401","32,175","31,994","31,856"
"False Pass city, Alaska",399,399,399,399,401
"Fort Yukon city, Alaska",431,428,423,414,411
"Galena city, Alaska",473,469,467,461,457
"Gambell city, Alaska",644,642,632,624,620
"Golovin city, Alaska",175,175,172,170,166
"Goodnews Bay city, Alaska",260,260,258,253,252
"Grayling city, Alaska",209,207,206,202,200
"Gustavus city, Alaska",656,655,635,619,612
"Holy Cross city, Alaska",178,177,175,172,170
"Homer city, Alaska","5,525","5,551","5,739","5,862","6,040"
"Hoonah city, Alaska",954,954,972,950,948
"Hooper Bay city, Alaska","1,374","1,375","1,371","1,346","1,308"
"Houston city, Alaska","1,967","1,974","2,056","2,106","2,146"
"Hughes city, Alaska",86,85,85,83,82
"Huslia city, Alaska",306,304,302,295,293
"Hydaburg city, Alaska",380,379,377,373,375
"Juneau city and borough, Alaska","32,256","32,209","31,979","31,740","31,555"
"Kachemak city, Alaska",572,573,582,588,591
"Kake city, Alaska",544,542,540,534,537
"Kaktovik city, Alaska",287,286,285,277,272
"Kaltag city, Alaska",164,163,162,158,157
"Kasaan city, Alaska",30,30,30,29,30
"Kenai city, Alaska","7,421","7,438","7,550","7,665","7,746"
"Ketchikan city, Alaska","8,190","8,168","8,157","8,101","8,079"
"Kiana city, Alaska",453,453,439,428,422
"King Cove city, Alaska",757,759,755,760,771
"Kivalina city, Alaska",444,444,430,422,416
"Klawock city, Alaska",719,717,714,706,710
"Kobuk city, Alaska",186,186,180,176,174
"Kodiak city, Alaska","5,578","5,555","5,505","5,386","5,354"
"Kotlik city, Alaska",656,656,657,645,628
"Kotzebue city, Alaska","3,098","3,099","3,083","3,002","2,979"
"Koyuk city, Alaska",310,309,304,300,297
"Koyukuk city, Alaska",98,97,97,94,94
"Kupreanof city, Alaska",19,19,19,18,19
"Kwethluk city, Alaska",811,810,802,785,782
"Larsen Bay city, Alaska",34,34,33,33,33
"Lower Kalskag city, Alaska",278,278,276,270,269
"McGrath city, Alaska",300,298,296,289,287
"Manokotak city, Alaska",486,484,480,474,464
"Marshall city, Alaska",492,492,493,483,471
"Mekoryuk city, Alaska",206,206,205,200,200
"Mountain Village city, Alaska",620,620,621,609,594
"Napakiak city, Alaska",355,355,353,345,344
"Napaskiak city, Alaska",510,510,506,495,494
"Nenana city, Alaska",358,355,353,345,343
"Newhalen city, Alaska",166,163,160,155,150
"New Stuyahok city, Alaska",515,513,509,504,491
"Nightmute city, Alaska",303,303,301,294,293
"Nikolai city, Alaska",85,84,87,86,85
"Nome city, Alaska","3,701","3,695","3,663","3,643","3,639"
"Nondalton city, Alaska",131,129,126,122,118
"Noorvik city, Alaska",693,693,671,658,645
"North Pole city, Alaska","2,245","2,248","2,301","2,377","2,427"
"Nuiqsut city, Alaska",517,515,514,503,490
"Nulato city, Alaska",236,234,233,228,226
"Nunam Iqua city, Alaska",218,218,218,214,209
"Nunapitchuk city, Alaska",599,599,595,582,580
"Old Harbor city, Alaska",216,215,213,209,207
"Ouzinkie city, Alaska",107,106,105,103,102
"Palmer city, Alaska","5,878","5,935","6,126","6,262","6,378"
"Pelican city, Alaska",98,98,93,93,92
"Pilot Point city, Alaska",68,67,65,64,61
"Pilot Station city, Alaska",618,618,619,607,592
"Platinum city, Alaska",56,56,56,54,54
"Point Hope city, Alaska",829,826,827,803,781
"Port Alexander city, Alaska",74,74,74,73,73
"Port Heiden city, Alaska",101,99,97,94,91
"Port Lions city, Alaska",172,171,168,166,165
"Quinhagak city, Alaska",775,774,769,753,750
"Ruby city, Alaska",140,139,138,135,134
"Russian Mission city, Alaska",422,422,423,415,404
"St. George city, Alaska",63,62,60,59,61
"St. Mary's city, Alaska",602,602,603,591,577
"St. Michael city, Alaska",455,454,447,441,440
"St. Paul city, Alaska",412,410,398,387,399
"Sand Point city, Alaska",582,585,580,587,600
"Savoonga city, Alaska",835,833,820,809,804
"Saxman city, Alaska",388,386,384,382,382
"Scammon Bay city, Alaska",603,603,604,592,578
"Selawik city, Alaska",813,812,787,772,760
"Seldovia city, Alaska",235,235,239,245,248
"Seward city, Alaska","2,720","2,741","2,787","2,682","2,735"
"Shageluk city, Alaska",100,99,98,96,96
"Shaktoolik city, Alaska",214,213,210,207,207
"Shishmaref city, Alaska",574,573,563,556,555
"Shungnak city, Alaska",273,273,264,258,254
"Sitka city and borough, Alaska","8,449","8,426","8,383","8,353","8,282"
"Soldotna city, Alaska","4,340","4,355","4,442","4,524","4,577"
"Stebbins city, Alaska",633,632,621,613,612
"Tanana city, Alaska",245,243,242,237,235
"Teller city, Alaska",246,245,242,238,238
"Tenakee Springs city, Alaska",118,118,114,112,111
"Thorne Bay city, Alaska",477,475,474,468,470
"Togiak city, Alaska",819,816,808,800,778
"Toksook Bay city, Alaska",659,659,654,640,638
"Unalakleet city, Alaska",768,766,754,742,741
"Unalaska city, Alaska","4,253","4,246","4,201","4,162","4,214"
"Upper Kalskag city, Alaska",216,216,214,210,209
"Utqiagvik city, Alaska","4,925","4,909","4,963","4,818","4,694"
"Valdez city, Alaska","3,976","3,965","3,907","3,875","3,805"
"Wainwright city, Alaska",626,624,625,608,591
"Wales city, Alaska",167,167,164,162,162
"Wasilla city, Alaska","9,057","9,111","9,452","9,702","9,945"
"Whale Pass city, Alaska",87,87,86,85,86
"White Mountain city, Alaska",183,183,180,177,177
"Whittier city, Alaska",280,279,273,269,263
"Wrangell city and borough, Alaska","2,125","2,126","2,102","2,071","2,064"
"Apache Junction city, Arizona","38,514","38,733","39,733","40,183","41,153"
"Avondale city, Arizona","89,343","89,568","90,492","91,582","93,545"
"Benson city, Arizona","5,353","5,346","5,353","5,343","5,337"
"Bisbee city, Arizona","4,924","4,921","4,958","5,000","4,994"
"Buckeye city, Arizona","91,539","93,761","101,708","105,544","108,909"
"Bullhead City city, Arizona","41,351","41,491","42,226","42,899","43,302"
"Camp Verde town, Arizona","12,155","12,170","12,316","12,446","12,489"
"Carefree town, Arizona","3,681","3,687","3,687","3,684","3,642"
"Casa Grande city, Arizona","53,660","54,123","57,414","60,048","63,743"
"Cave Creek town, Arizona","4,895","4,931","5,010","5,134","5,152"
"Chandler city, Arizona","276,011","277,345","279,615","280,778","280,167"
"Chino Valley town, Arizona","13,016","13,109","13,478","13,670","13,815"
"Clarkdale town, Arizona","4,436","4,462","4,619","4,835","4,904"
"Clifton town, Arizona","3,930","3,911","3,833","3,776","3,780"
"Colorado City town, Arizona","2,476","2,478","2,517","2,549","2,734"
"Coolidge city, Arizona","13,257","13,436","14,936","16,715","18,293"
"Cottonwood city, Arizona","12,101","12,219","12,443","12,940","13,124"
"Dewey-Humboldt town, Arizona","4,321","4,364","4,454","4,488","4,540"
"Douglas city, Arizona","16,534","16,518","16,337","15,571","15,638"
"Duncan town, Arizona",692,689,677,670,670
"Eagar town, Arizona","4,391","4,394","4,390","4,426","4,437"
"El Mirage city, Arizona","35,800","35,955","35,987","35,979","35,850"
"Eloy city, Arizona","15,628","15,678","16,629","17,058","18,528"
"Flagstaff city, Arizona","76,848","77,095","74,791","75,978","76,586"
"Florence town, Arizona","27,406","27,342","25,962","25,478","24,291"
"Fountain Hills town, Arizona","23,820","23,875","23,857","23,779","23,611"
"Fredonia town, Arizona","1,318","1,312","1,323","1,316","1,302"
"Gila Bend town, Arizona","1,892","1,894","1,887","1,878","1,854"
"Gilbert town, Arizona","267,931","269,173","273,179","275,255","275,411"
"Glendale city, Arizona","248,403","248,949","249,884","252,061","253,855"
"Globe city, Arizona","7,246","7,248","7,163","7,218","7,179"
"Goodyear city, Arizona","96,182","97,838","102,917","107,506","111,805"
"Guadalupe town, Arizona","5,320","5,331","5,317","5,287","5,217"
"Hayden town, Arizona",517,518,517,517,516
"Holbrook city, Arizona","4,842","4,836","4,850","4,859","4,833"
"Huachuca City town, Arizona","1,630","1,627","1,624","1,613","1,600"
"Jerome town, Arizona",463,463,466,465,460
"Kearny town, Arizona","1,735","1,741","1,775","1,780","1,817"
"Kingman city, Arizona","32,693","32,898","33,903","34,913","35,334"
"Lake Havasu City city, Arizona","57,139","57,376","58,239","58,907","59,257"
"Litchfield Park city, Arizona","6,849","6,893","6,945","6,958","6,884"
"Mammoth town, Arizona","1,081","1,085","1,107","1,109","1,133"
"Marana town, Arizona","51,904","52,622","54,682","55,965","58,430"
"Maricopa city, Arizona","58,143","58,854","62,461","66,307","71,022"
"Mesa city, Arizona","504,296","505,890","509,287","512,264","511,648"
"Miami town, Arizona","1,538","1,538","1,536","1,538","1,532"
"Nogales city, Arizona","19,766","19,751","19,719","19,806","19,702"
"Oro Valley town, Arizona","47,070","47,222","47,792","48,213","48,311"
"Page city, Arizona","7,438","7,417","7,382","7,367","7,320"
"Paradise Valley town, Arizona","12,664","12,689","12,672","12,600","12,502"
"Parker town, Arizona","3,411","3,421","3,341","3,366","3,400"
"Patagonia town, Arizona",801,800,796,796,789
"Payson town, Arizona","16,351","16,395","16,502","16,647","16,731"
"Peoria city, Arizona","190,991","191,997","194,981","197,786","198,750"
"Phoenix city, Arizona","1,608,215","1,612,459","1,625,187","1,643,899","1,650,070"
"Pima town, Arizona","2,844","2,852","2,903","2,982","3,036"
"Pinetop-Lakeside town, Arizona","4,025","4,029","4,098","4,164","4,191"
"Prescott city, Arizona","45,905","46,056","47,125","47,601","47,757"
"Prescott Valley town, Arizona","46,761","46,966","48,161","49,085","50,045"
"Quartzsite town, Arizona","2,411","2,412","2,353","2,369","2,389"
"Queen Creek town, Arizona","59,531","60,915","66,333","70,731","76,570"
"Safford city, Arizona","10,133","10,150","10,289","10,306","10,270"
"Sahuarita town, Arizona","34,102","34,356","35,239","35,638","36,356"
"St. Johns city, Arizona","3,422","3,419","3,396","3,404","3,362"
"San Luis city, Arizona","35,281","35,588","36,099","35,775","37,966"
"Scottsdale city, Arizona","241,340","241,883","242,759","242,972","244,394"
"Sedona city, Arizona","9,684","9,693","9,760","9,796","9,819"
"Show Low city, Arizona","11,731","11,757","11,926","12,082","12,192"
"Sierra Vista city, Arizona","45,319","45,389","45,669","45,361","44,431"
"Snowflake town, Arizona","6,102","6,128","6,343","6,536","6,670"
"Somerton city, Arizona","14,201","14,231","14,410","14,514","14,594"
"South Tucson city, Arizona","4,612","4,616","4,570","4,541","4,521"
"Springerville town, Arizona","1,716","1,712","1,694","1,731","1,727"
"Star Valley town, Arizona","2,484","2,491","2,527","2,542","2,545"
"Superior town, Arizona","2,415","2,426","2,476","2,495","2,571"
"Surprise city, Arizona","143,160","144,407","149,312","154,149","158,285"
"Taylor town, Arizona","3,994","3,992","4,051","4,173","4,272"
"Tempe city, Arizona","184,213","185,328","184,690","189,520","189,834"
"Thatcher town, Arizona","5,286","5,310","5,333","5,447","5,486"
"Tolleson city, Arizona","7,216","7,269","7,285","7,255","7,173"
"Tombstone city, Arizona","1,309","1,309","1,306","1,308","1,312"
"Tucson city, Arizona","542,658","542,638","541,217","546,500","547,239"
"Tusayan town, Arizona",602,600,596,591,583
"Wellton town, Arizona","2,369","2,383","2,463","2,518","2,572"
"Wickenburg town, Arizona","7,454","7,498","7,637","7,915","8,123"
"Willcox city, Arizona","3,232","3,227","3,221","3,217","3,202"
"Williams city, Arizona","3,206","3,217","3,270","3,405","3,463"
"Winkelman town, Arizona",295,295,295,295,294
"Winslow city, Arizona","9,008","9,001","8,876","8,758","8,517"
"Youngtown town, Arizona","7,054","7,059","7,036","7,003","6,919"
"Yuma city, Arizona","97,285","97,540","98,256","99,589","100,858"
"Adona city, Arkansas",146,146,145,146,147
"Alexander city, Arkansas","3,381","3,420","3,609","3,665","3,740"
"Alicia town, Arkansas",143,143,142,140,140
"Allport town, Arkansas",89,89,88,88,90
"Alma city, Arkansas","5,830","5,833","5,860","5,904","5,997"
"Almyra town, Arkansas",261,260,254,252,249
"Alpena town, Arkansas",372,372,377,380,385
"Altheimer city, Arkansas",702,697,684,667,657
"Altus city, Arkansas",667,668,667,669,675
"Amagon town, Arkansas",66,66,66,65,65
"Amity city, Arkansas",676,674,674,674,676
"Anthonyville town, Arkansas",132,132,132,130,130
"Antoine town, Arkansas",115,115,114,114,114
"Arkadelphia city, Arkansas","10,384","10,357","10,220","10,267","10,255"
"Arkansas City city, Arkansas",380,377,368,359,349
"Ashdown city, Arkansas","4,260","4,241","4,237","4,187","4,162"
"Ash Flat city, Arkansas","1,133","1,135","1,156","1,167","1,175"
"Atkins city, Arkansas","2,860","2,858","2,870","2,871","2,884"
"Aubrey town, Arkansas",106,105,106,103,99
"Augusta city, Arkansas","2,001","1,984","1,960","1,924","1,892"
"Austin city, Arkansas","3,459","3,556","4,012","4,014","4,027"
"Avoca town, Arkansas",486,486,484,483,482
"Bald Knob city, Arkansas","2,524","2,525","2,531","2,534","2,513"
"Banks town, Arkansas",84,84,83,81,81
"Barling city, Arkansas","4,778","4,792","4,838","4,912","5,215"
"Bassett town, Arkansas",124,123,120,118,117
"Batesville city, Arkansas","11,199","11,200","11,524","11,496","11,515"
"Bauxite town, Arkansas",625,626,630,636,644
"Bay city, Arkansas","1,878","1,877","1,851","1,828","1,821"
"Bearden city, Arkansas",774,773,762,748,739
"Beaver town, Arkansas",68,68,68,68,67
"Beebe city, Arkansas","8,427","8,432","8,532","8,729","8,871"
"Beedeville town, Arkansas",84,84,84,83,83
"Bella Vista city, Arkansas","30,076","30,209","30,750","31,712","32,368"
"Bellefonte town, Arkansas",413,415,421,422,426
"Belleville city, Arkansas",314,313,311,309,308
"Ben Lomond town, Arkansas",137,137,136,135,136
"Benton city, Arkansas","35,016","35,119","35,717","36,606","37,558"
"Bentonville city, Arkansas","54,219","54,822","56,932","57,873","59,471"
"Bergman town, Arkansas",428,428,434,437,440
"Berryville city, Arkansas","5,678","5,671","5,725","5,745","5,754"
"Bigelow town, Arkansas",352,351,350,354,358
"Big Flat town, Arkansas",87,87,88,88,89
"Biggers town, Arkansas",307,307,310,309,308
"Birdsong town, Arkansas",31,31,30,29,29
"Black Oak town, Arkansas",233,233,230,228,226
"Black Rock city, Arkansas",592,590,590,585,608
"Black Springs town, Arkansas",91,91,92,93,94
"Blevins city, Arkansas",286,285,282,279,277
"Blue Eye town, Arkansas",44,44,44,44,44
"Blue Mountain town, Arkansas",87,87,87,87,90
"Bluff City town, Arkansas",115,115,113,114,113
"Blytheville city, Arkansas","13,408","13,342","12,988","12,701","12,594"
"Bodcaw town, Arkansas",122,121,120,120,118
"Bonanza city, Arkansas",589,588,594,596,608
"Bono city, Arkansas","2,409","2,433","2,584","2,687","2,780"
"Booneville city, Arkansas","3,812","3,804","3,817","3,808","3,820"
"Bradford city, Arkansas",680,680,682,683,679
"Bradley city, Arkansas",409,408,400,399,394
"Branch city, Arkansas",300,301,300,303,305
"Briarcliff city, Arkansas",233,233,236,243,247
"Brinkley city, Arkansas","2,701","2,690","2,637","2,598","2,574"
"Brookland city, Arkansas","4,065","4,110","4,234","4,366","4,556"
"Bryant city, Arkansas","20,660","20,763","21,079","21,507","21,877"
"Buckner city, Arkansas",161,161,157,157,156
"Bull Shoals city, Arkansas","1,953","1,955","1,951","1,948","1,934"
"Burdette town, Arkansas",142,141,138,135,134
"Cabot city, Arkansas","26,567","26,557","26,665","26,830","27,190"
"Caddo Valley town, Arkansas",594,592,592,590,590
"Caldwell town, Arkansas",451,450,442,437,429
"Cale town, Arkansas",77,77,76,75,75
"Calico Rock city, Arkansas","1,826","1,828","1,897","1,890","1,945"
"Calion city, Arkansas",431,430,423,415,410
"Camden city, Arkansas","10,617","10,598","10,446","10,272","10,165"
"Cammack Village city, Arkansas",779,778,768,759,754
"Campbell Station city, Arkansas",230,230,229,227,227
"Caraway city, Arkansas","1,130","1,131","1,120","1,110","1,097"
"Carlisle city, Arkansas","2,039","2,036","2,024","2,014","2,014"
"Carthage city, Arkansas",219,218,213,210,210
"Casa town, Arkansas",126,126,125,126,127
"Cash town, Arkansas",282,282,281,280,277
"Caulksville town, Arkansas",155,155,156,156,156
"Cave City city, Arkansas","1,926","1,930","1,965","1,982","1,994"
"Cave Springs city, Arkansas","5,491","5,610","5,903","6,050","6,081"
"Cedarville city, Arkansas","1,401","1,400","1,407","1,420","1,438"
"Centerton city, Arkansas","17,860","18,240","20,013","21,540","23,953"
"Central City town, Arkansas",465,465,466,468,466
"Charleston city, Arkansas","2,584","2,591","2,606","2,634","2,690"
"Cherokee Village city, Arkansas","4,785","4,790","4,872","4,898","4,936"
"Cherry Valley city, Arkansas",574,573,567,563,567
"Chester town, Arkansas",147,147,147,147,149
"Chidester city, Arkansas",250,250,246,244,242
"Clarendon city, Arkansas","1,530","1,524","1,492","1,477","1,462"
"Clarkedale city, Arkansas",336,335,333,329,328
"Clarksville city, Arkansas","9,365","9,363","9,512","9,562","9,600"
"Clinton city, Arkansas","2,502","2,502","2,489","2,528","2,524"
"Coal Hill city, Arkansas",814,812,813,806,811
"Colt city, Arkansas",296,295,292,288,284
"Concord town, Arkansas",189,189,190,193,193
"Conway city, Arkansas","64,142","64,348","65,940","67,616","69,580"
